"token"|"freq"|"manual_code"
"Chine"|8|
1664|8|
"Society"|8|
1695|8|
"Hofrat"|8|"juri"
1725|8|
"Universalgelehrter"|7|"prof"
"Lebensdaten"|7|
"Priester"|7|"cleric"
"Poet"|7|"liter"
"Geburtsort"|7|
"naturaliste"|7|"scholar"
1543|7|
"protestant"|7|
"über"|7|
"droit"|7|
"seine"|7|
"Bibliothek"|7|
"suppl"|7|
1730|7|
1717|7|
"erster"|7|
"eine"|7|
"Kupferstecher"|7|"artist"
"Michael"|7|
"Augsburg"|7|
"mathématique"|7|"math"
"Oxford"|7|
"Lyon"|7|
"Deutscher"|7|
"durch"|7|
"anglais"|7|
"Tochter"|7|
"Missionar"|7|"cleric"
"China"|7|
1634|7|
"Conseiller"|7|"juri"
1654|7|
1666|7|
1684|7|
1697|7|
1702|7|
1691|7|
1704|7|
1716|7|
"Rome"|6|
"Übersetzer"|6|
"Géographe"|6|"geo_carto"
"Münster"|6|
"Reformator"|6|
"géographie"|6|
"Bezug"|6|
"Thematischer"|6|
"associé"|6|
"Span"|6|
"England"|6|
"Anna"|6|
"nicht"|6|
"stud"|6|
1564|6|
"Köln"|6|
"Peter"|6|
"Caspar"|6|
"Saale"|6|
"italiana"|6|
1560|6|
"Hauslehrer"|6|
"Stadtarzt"|6|
"royal"|6|
"Komponist"|6|
1550|6|
1554|6|
"Diensten"|6|
"Schriften"|6|
"Pise"|6|
"Vécut"|6|
"Zürich"|6|
"Bologna"|6|
"Collegium"|6|
"danach"|6|
"Homme"|6|
"Auteur/Titre"|6|
"Forme"|6|
"verheiratet"|6|
"Wilhelm"|6|
1619|6|
"London"|6|
"Londres"|6|
"Göttingen"|6|
"Adjunkt"|6|
1621|6|
"Missionnaire"|6|
"Gießen"|6|
"Bürgermeister"|6|
"Bremen"|6|
"collège"|6|
1656|6|
1671|6|
1659|6|
1682|6|
1687|6|
"membre"|6|
1686|6|
1680|6|
1703|6|
1729|6|
"Petersburg"|6|
"philologue"|5|
"Philologue"|5|
"d'Espagne"|5|
"Portugal"|5|
"Cour"|5|
"éditeur"|5|
"Italienischer"|5|
"Diplomat"|5|
"zuletzt"|5|
"lebte"|5|
"Zeichner"|5|
"Quelle"|5|
"humaniste"|5|
"Christoph"|5|
"Enseigna"|5|
1559|5|
1568|5|
"Ethik"|5|
1718|5|
1747|5|
1580|5|
1722|5|
"Ingolstadt"|5|
"wegen"|5|
"Encicl"|5|
"della"|5|
"père"|5|
"Johannes"|5|
1562|5|
"littérature"|5|
"Sankt"|5|
"docteur"|5|
"Littératures"|5|
"Padoue"|5|
"math"|5|
"Nürnberger"|5|
"Geschichte"|5|
"Coburg"|5|
"Rückkehr"|5|
"Herzog"|5|
"enseigna"|5|
1581|5|
"botaniste"|5|
"ouvrages"|5|
"Musiktheoretiker"|5|
"Belg"|5|
"ging"|5|
"Niederlande"|5|
"militaire"|5|
"Père"|5|
"Hebräisch"|5|
1607|5|
"Provenienzmerkmal"|5|
"Erfinder"|5|
"Ratsherr"|5|
1582|5|
"cour"|5|
1605|5|
"Jahre"|5|
"Hannover"|5|
1637|5|
"Kopenhagen"|5|
"Rhetorik"|5|
"Philosophischen"|5|
"Französischer"|5|
"française"|5|
"Metaphysik"|5|
"Orientalist"|5|
"Amsterdam"|5|
"Nantes"|5|
1667|5|
"Eintritt"|5|
1655|5|
"Gesellschaft"|5|
1644|5|
"royale"|5|
1669|5|
1660|5|
"Ehefrau"|5|
"Konsistorialrat"|5|
"Leyde"|5|
1685|5|
1694|5|
1724|5|
1706|5|
1721|5|
1744|5|
1733|5|
1726|5|
1743|5|
1734|5|
"Ferrara"|4|
"Médecine"|4|
"vécu"|4|
"jusqu'en"|4|
"Seefahrer"|4|
"Kosmograph"|4|
"près"|4|
"Italie"|4|
"Nommé"|4|
"Ansetzung"|4|
"d'hébreu"|4|
"l'hébreu"|4|
"libraire"|4|
1524|4|
"août"|4|
"fils"|4|
"Vorlesungen"|4|
"Également"|4|
"Louis"|4|
"Publizist"|4|
"Dominicain"|4|
"Baumeister"|4|
"Architekturtheoretiker"|4|
"théoricien"|4|
"oder"|4|
"Kirche"|4|
1521|4|
"actif"|4|
"pasteur"|4|
"Chemiker"|4|
"chimiste"|4|
"Écrivain"|4|
"d'histoire"|4|
"heute"|4|
"Maria"|4|
1600|4|
1738|4|
"Magdalena"|4|
1712|4|
1740|4|
"Bâle"|4|
"Niederländischer"|4|
1549|4|
"luthérien"|4|
1541|4|
"Graveur"|4|
1556|4|
"Autor"|4|
"musique"|4|
"Schulpforta"|4|
"Venedig"|4|
"Mathematikprofessor"|4|
"seiner"|4|
"Militäringenieur"|4|
"Jacob"|4|
"sauf"|4|
"Magdeburg"|4|
"Stadtschule"|4|
"Louvain"|4|
"l'Accademia"|4|
"traités"|4|
1574|4|
1578|4|
"entre"|4|
"Géographie"|4|
"seinem"|4|
"Sachsen"|4|
1566|4|
"Generalsuperintendent"|4|
"Theol"|4|
"Inspektor"|4|
"Carolinum"|4|
"premier"|4|
"d'un"|4|
"vers"|4|
1555|4|
"Hofprediger"|4|
"mehrfach"|4|
"Botaniker"|4|
"géométrie"|4|
"Giovanni"|4|
"Gymnasialprofessor"|4|
"musicien"|4|
1584|4|
"Cosmographe"|4|
"für"|4|
"Orientaliste"|4|
"Directeur"|4|
1591|4|
"Konrektor"|4|
"Stettin"|4|
1602|4|
"République"|4|
1583|4|
"ville"|4|
"Polyhistor"|4|
"eines"|4|
"Herzogs"|4|
"Physique"|4|
"Abbé"|4|
"Geometer"|4|
1612|4|
"Pays-Bas"|4|
"Musique"|4|
"Juriste"|4|
1609|4|
"promoviert"|4|
"College"|4|
"Pseud"|4|
"Löwen"|4|
"kaiserlichen"|4|
"Polen"|4|
"voyageur"|4|
"Botanik"|4|
"Groningen"|4|
"néerlandais"|4|
1628|4|
"immatrikuliert"|4|
"écrivain"|4|
1622|4|
"Schooten"|4|
"Frans"|4|
"Prorektor"|4|
1614|4|
1625|4|
"fortifications"|4|
"géomètre"|4|
"daneben"|4|
"ordiniert"|4|
"Schreib-"|4|
1626|4|
1636|4|
1652|4|
"Hohen"|4|
1658|4|
"Mönch"|4|
"rhétorique"|4|
"zunächst"|4|
1642|4|
1661|4|
1662|4|
"Privatgelehrter"|4|
1683|4|
1692|4|
"Bernoulli"|4|
"Prinzenerzieher"|4|
1728|4|
"http"|4|
"Naturwissenschaften"|4|
"Akad"|4|
"theoretischen"|4|
"Jura"|4|
"Leibniz"|4|
"après"|4|
"Meteorologe"|4|
1739|4|
1707|4|
"Saint-Pétersbourg"|4|
1701|4|
1709|4|
"Assessor"|4|
1723|4|
1731|4|
1715|4|
1751|4|
"Korrektor"|3|
"Herausgeber"|3|
"Nikolaus"|3|
"Kardinal"|3|
"Herkunftsort"|3|
"Spanien"|3|
"Pologne"|3|
"Kaufmann"|3|
"Patrizier"|3|
"Ferrare"|3|
"pape"|3|
"Geburtsjahr"|3|
"homme"|3|
"Commentateur"|3|
"Maître"|3|
"Hochschullehrer"|3|
"chargé"|3|
1520|3|
"cette"|3|
"griech"|3|
"comme"|3|
"grecque"|3|
"geboren"|3|
"hielt"|3|
"Hongrie"|3|
"Altphilologe"|3|
"Olmütz"|3|
"König"|3|
"Böhmen"|3|
"d'ouvrages"|3|
"graphiques"|3|
"Peinture"|3|
"Chanoine"|3|
1534|3|
"Bamberg"|3|
"Prédicateur"|3|
"ligne"|3|
"Alchemist"|3|
"Albrecht"|3|
"Benediktiner"|3|
"prince"|3|
"plusieurs"|3|
"alchimiste"|3|
"Savoie"|3|
"uniforme"|3|
"Titre"|3|
"Berthelot"|3|
"Iéna"|3|
"Bildhauer"|3|
"service"|3|
1713|3|
"Jakob"|3|
"reformierter"|3|
1606|3|
"Catharina"|3|
"Deventer"|3|
"seines"|3|
"Bearb"|3|
"hebr"|3|
1544|3|
"Geschichtsschreiber"|3|
"Antwerpen"|3|
"Premier"|3|
"ordinaire"|3|
"Savant"|3|
"l'histoire"|3|
"Neustadt"|3|
1577|3|
"Verleger"|3|
"Genf"|3|
"Geboren"|3|
"Architektur"|3|
"Schulmeister"|3|
1553|3|
"Ansbach"|3|
"neulat"|3|
"Österr"|3|
"Jean"|3|
"Künstler"|3|
1546|3|
1539|3|
"evangel"|3|
"recteur"|3|
1545|3|
"pseudonyme"|3|
"degli"|3|
"Erzbischof"|3|
"schrieb"|3|
"cosmographe"|3|
"Landesschule"|3|
"Mathematicus"|3|
"Dessinateur"|3|
"Antoine"|3|
"juriste"|3|
1565|3|
"Joachim"|3|
"Königsberg/Preußen"|3|
"starb"|3|
"bibliothécaire"|3|
"Geograf"|3|
1552|3|
"Schwiegersohn"|3|
"astronomische"|3|
"Kalender"|3|
"Meißen"|3|
"Weimar"|3|
"Griechisch"|3|
"plan"|3|
"Kroat"|3|
"jésuite"|3|
"Cologne"|3|
1592|3|
"Philologie"|3|
"Drucker"|3|
"siècle"|3|
"Jacobi"|3|
"Professur"|3|
"Herkunft"|3|
"Kaiser"|3|
"Privatdozent"|3|
"Stargard"|3|
1588|3|
1570|3|
"Rudolf"|3|
"Marienkirche"|3|
1594|3|
"Freiburg"|3|
"Gymnasialprof"|3|
"Anatomie"|3|
"Luzern"|3|
"Apotheker"|3|
"Galilée"|3|
"Évêque"|3|
"Staatsmann"|3|
"compositeur"|3|
"Recteur"|3|
"Politiker"|3|
"Lübeck"|3|
"-Rektor"|3|
1613|3|
"heiratet"|3|
"conseiller"|3|
1590|3|
"ernannt"|3|
1604|3|
"Berufung"|3|
1595|3|
"fürstl"|3|
"Histoire"|3|
"Groningue"|3|
1601|3|
"Verheiratet"|3|
1608|3|
"marine"|3|
"Anvers"|3|
1611|3|
"Frère"|3|
"wird"|3|
"Pasteur"|3|
"Compositeur"|3|
"astronomiques"|3|
"Plauen"|3|
"Hevelius"|3|
"Rudolph"|3|
"d'éloquence"|3|
"Intendant"|3|
"Natur-"|3|
1629|3|
1624|3|
"Rouen"|3|
"Flèche"|3|
"China-Missionar"|3|
"généraux"|3|
"comparatifs"|3|
"Sterbeort"|3|
1650|3|
1643|3|
"Brit"|3|
"Präses"|3|
"Altenburg"|3|
"Schule"|3|
"zugleich"|3|
"Graf"|3|
"Dillingen"|3|
"Metz"|3|
"Pascal"|3|
"Haag"|3|
"Pierre"|3|
1641|3|
1668|3|
"Begründer"|3|
"Mathematikers"|3|
1681|3|
"Bartholin"|3|
"Anatom"|3|
"Dänemark"|3|
"Grossbritannien"|3|
"Utrecht"|3|
"fondateur"|3|
"Gründer"|3|
"Naturphilosoph"|3|
"berufen"|3|
1653|3|
"orientalischen"|3|
"l'Observatoire"|3|
1673|3|
1672|3|
"Hollande"|3|
"Société"|3|
1663|3|
1698|3|
"archéologue"|3|
1674|3|
"Rinteln"|3|
1670|3|
"Franciscain"|3|
"Direktor"|3|
"dortigen"|3|
"prakt"|3|
1693|3|
"contre"|3|
1678|3|
"Oratorien"|3|
"Giessen"|3|
"Leopoldina"|3|
"zweite"|3|
1679|3|
"Lüneburg"|3|
"Ritterakademie"|3|
"Jesuitenorden"|3|
"Louis-le-Grand"|3|
"révocation"|3|
"l'Édit"|3|
"Jean-Baptiste"|3|
1708|3|
1688|3|
"Comte"|3|
1700|3|
1732|3|
"Erlangen"|3|
1727|3|
"Russland"|3|
1737|3|
"Voltaire"|3|
"Cardinal"|2|
"général"|2|
"Übers"|2|
"Niccolò"|2|
"Identität"|2|
"Fossombrone"|2|
1512|2|
"Venezian"|2|
"grecs"|2|
"Milan"|2|
"Ambassadeur"|2|
"Magistrat"|2|
"gouverneur"|2|
1496|2|
"Adeliger"|2|
"Ritter"|2|
"écrits"|2|
"Griech"|2|
"Crète"|2|
"Krakau"|2|
"Poln"|2|
"Feldherr"|2|
"date"|2|
"verschiedenen"|2|
"latine"|2|
1525|2|
"qu'il"|2|
"Ludovico"|2|
"meurt"|2|
"encore"|2|
"biogr"|2|
"était"|2|
1505|2|
"anschließend"|2|
"Archevêque"|2|
"Neapel"|2|
"Freund"|2|
"Dominikaner"|2|
"Breslauer"|2|
"tchèque"|2|
"Tschech"|2|
"Böhmen"|2|
"grammaire"|2|
"historiques"|2|
"d'art"|2|
"arts"|2|
"décoratifs"|2|
"Kunsttheoretiker"|2|
"Dessin"|2|
"Naturgelehrter"|2|
"Domherr"|2|
"sculpteur"|2|
"Pavie"|2|
"Nuremberg"|2|
"Karlstadt"|2|
"Michaud"|2|
"Strassburg"|2|
"kath"|2|
"Réformateur"|2|
"nommé"|2|
"Paul"|2|
"poèmes"|2|
"Élève"|2|
"Verona"|2|
"d'oeuvres"|2|
"spécialiste"|2|
"gestorben"|2|
"enseigné"|2|
"environ"|2|
"précepteur"|2|
1526|2|
"Naples"|2|
"obtient"|2|
"Charles"|2|
"occultisme"|2|
"ésotérisme"|2|
"historiographe"|2|
"Quint"|2|
"Parapsychologie"|2|
"Kathedrale"|2|
"bedeutende"|2|
"Inventeur"|2|
"Sculpteur"|2|
"Luther"|2|
"famille"|2|
"Entre"|2|
"trat"|2|
"gewählt"|2|
"mehr"|2|
1742|2|
1593|2|
"Schreiblehrer"|2|
"disp"|2|
"Medizinstudent"|2|
"heraus"|2|
"Sieur"|2|
"Reutlingen"|2|
1563|2|
"Bienewitz"|2|
"Apianus"|2|
"Chevalier"|2|
"Baseler"|2|
"Henri"|2|
"Lorenz"|2|
"Königsberg"|2|
"Goldschmied"|2|
1532|2|
"Chronist"|2|
"Fläm"|2|
"Meurt"|2|
1536|2|
"Pseudonyme"|2|
"l'un"|2|
"Cioranescu"|2|
"l'astronomie"|2|
"cathédrale"|2|
"édité"|2|
"Abraham"|2|
"Ortelius"|2|
"Grenoble"|2|
"Jacques"|2|
"bekannt"|2|
"unbekannt"|2|
1506|2|
"Astrologie"|2|
"Domschule"|2|
"Domprediger"|2|
"Geographie"|2|
"Vienne"|2|
1528|2|
"mehrmals"|2|
1551|2|
"Brandenburg"|2|
"luth"|2|
"peintre"|2|
"collaborateur"|2|
"-luther"|2|
"prédicateur"|2|
"Joachimsthal"|2|
"Melanchthons"|2|
"moyen"|2|
"Ulrich"|2|
"Belgien"|2|
"dramaturge"|2|
"juillet"|2|
"Francesco"|2|
"scientifiques"|2|
"Urbino"|2|
"ital"|2|
"Werke"|2|
"bibliothèque"|2|
"l'arabe"|2|
"Originaire"|2|
"commun"|2|
"Matière"|2|
"Flandern"|2|
"Toulouse"|2|
"Nordhausen"|2|
"Fürstl"|2|
"Gigas"|2|
"Anhänger"|2|
"HAAB"|2|
1572|2|
"frère"|2|
"Cornelis"|2|
"réforme"|2|
"critique"|2|
"Traducteur"|2|
"August"|2|
"Egidiengymnasium"|2|
"Bürgerrecht"|2|
"textes"|2|
"Literat"|2|
"Éditeur"|2|
"Streits"|2|
1548|2|
1579|2|
"Kloster"|2|
"entlassen"|2|
"Elbing"|2|
1540|2|
"Königsberg/Ostpreußen"|2|
"Oberpfarrer"|2|
"Doktor"|2|
"Hans"|2|
"reçu"|2|
"Littérateur"|2|
"Lehrstuhl"|2|
"Künste"|2|
"Braunschweig"|2|
"Koadjutor"|2|
1567|2|
"Martin"|2|
"Carme"|2|
"sondern"|2|
"Florenz"|2|
1561|2|
"élève"|2|
"Sekretär"|2|
"Dienst"|2|
"Hondius"|2|
"Karte"|2|
"Mecklenburg"|2|
"cartes"|2|
"Reçu"|2|
"occupa"|2|
"Freising"|2|
"Math"|2|
1575|2|
"Pädagogium"|2|
"fürstlicher"|2|
"antiquaire"|2|
"chimie"|2|
"Main"|2|
"astronomique"|2|
"scientifique"|2|
"autres"|2|
"travailla"|2|
"philosophique"|2|
"-ital"|2|
"également"|2|
"joua"|2|
"rôle"|2|
"Dans"|2|
"Modène"|2|
"politique"|2|
"""Benedetti"|2|
"Battista"|2|
"Fondateur"|2|
"Imprimeur"|2|
"Ratsmitglied"|2|
"Amberg"|2|
"Schleusingen"|2|
"Zerbst"|2|
"immatr"|2|
"führte"|2|
"succède"|2|
"linguiste"|2|
1571|2|
"4ELRAKm"|2|
"Frankfurt/Oder"|2|
"hist"|2|
"Gymnasialrektor"|2|
"päpstlicher"|2|
"Lehrstuhls"|2|
"Protestant"|2|
"Literatur"|2|
"mathematischen"|2|
"Historiograph"|2|
"Édite"|2|
"Collegio"|2|
"XIII"|2|
"romano"|2|
"Instrumentenbauer"|2|
"Saalfeld"|2|
"Ludwig"|2|
"Julius"|2|
"sein"|2|
"geadelt"|2|
"fertigte"|2|
"Kleriker"|2|
"Kath"|2|
"Buchhändler"|2|
"Passau"|2|
"Hebr"|2|
"Hofastronom"|2|
"Stadtschreiber"|2|
"Suisse"|2|
"première"|2|
"Kanoniker"|2|
"Nassau"|2|
"zweiter"|2|
"Erzbischofs"|2|
"bayerischen"|2|
"Dietrich"|2|
"Seit"|2|
"Lexicographe"|2|
"Langues"|2|
"Guastalla"|2|
"Bavière"|2|
"Kurfürst"|2|
"Liège"|2|
"almanachs"|2|
"jusqu'au"|2|
"publiés"|2|
"compositions"|2|
"tort"|2|
"Après"|2|
"Natif"|2|
"juge"|2|
"Anklam"|2|
"Evang"|2|
"Niederl"|2|
"Moritz"|2|
"arbeitete"|2|
"große"|2|
"écossais"|2|
"Titulaire"|2|
"Aberdeen"|2|
"Bern"|2|
"Reisen"|2|
"mathematischer"|2|
"Schaffhausen"|2|
"Disciple"|2|
"Philipp"|2|
1599|2|
"Gertrud"|2|
"Universität"|2|
"BLNA"|2|
"Gresham"|2|
"pontificale"|2|
"Parme"|2|
"Jésus"|2|
"Compagnie"|2|
"particulier"|2|
"pendant"|2|
1630|2|
"Chemie"|2|
"Neuburg/Donau"|2|
1623|2|
"Luth"|2|
"Resp"|2|
"partie"|2|
"zurück"|2|
"Delitzsch"|2|
"Präsident"|2|
1616|2|
"Suède"|2|
"Liebhaber"|2|
"königl"|2|
"Heinrich"|2|
"Kassel"|2|
"dont"|2|
"Astronomen"|2|
"Poesie"|2|
"Ferdinand"|2|
"Biologe"|2|
"Notiz"|2|
"Landgraf"|2|
"Uppsala"|2|
"1615-1660"|2|
"Bautzen"|2|
"dramatique"|2|
"Veröffentlichungen"|2|
"Galileo"|2|
"Galilei"|2|
1633|2|
1610|2|
"orientalische"|2|
"Genève"|2|
"Caen"|2|
"Naturaliste"|2|
"belles"|2|
"Margaretha"|2|
"d'éphémérides"|2|
"Gymnasiallehrer"|2|
"religieux"|2|
"Dorpat"|2|
"Rechtswissenschaft"|2|
"impériale"|2|
"l'Ordre"|2|
"Ministeriums"|2|
"Mitarbeiter"|2|
1646|2|
"Studienorte"|2|
"Précepteur"|2|
"Frédéric"|2|
1645|2|
"Holland"|2|
"Söhne"|2|
"Hochzeit"|2|
"David"|2|
"dieses"|2|
"pseudonymes"|2|
"Praeses"|2|
1638|2|
1632|2|
"Orden"|2|
"Angaben"|2|
"Voyageur"|2|
"Fruchtbringenden"|2|
"Schulrektor"|2|
"Philos"|2|
"Eichstätt"|2|
"graphie"|2|
"avril"|2|
"avant"|2|
"travaux"|2|
"Autre"|2|
"niederländischer"|2|
"Landvermesser"|2|
"Halle/Saale"|2|
"Middelburg"|2|
"Musikwissenschaftler"|2|
"espagnol"|2|
"Politik"|2|
"logique"|2|
"ersten"|2|
"Kometen"|2|
"Schreibmeister"|2|
"Avignon"|2|
"Johanneum"|2|
"instruments"|2|
"Kapuziner"|2|
"Religieux"|2|
"l'italien"|2|
"Ludolf"|2|
"Sprachwissenschaftler"|2|
"Cambridge"|2|
"dazu"|2|
"Collectionneur"|2|
"directeur"|2|
"l'académie"|2|
1640|2|
"dessins"|2|
"maritimes"|2|
"François"|2|
"Antilles"|2|
"Bildungsreise"|2|
"Rosenow"|2|
"Hermannstadt"|2|
"Carl"|2|
"Gelati"|2|
"très"|2|
"naturelle"|2|
"botanique"|2|
"Mirandola"|2|
"Kirchenrat"|2|
"Geodät"|2|
1677|2|
"Marseille"|2|
"Casimirianum"|2|
"Immatrikuliert"|2|
1649|2|
"chez"|2|
"Nicolas"|2|
"Naturalisé"|2|
"Jean-Dominique"|2|
"eaux"|2|
"titulaire"|2|
1657|2|
"Eltern"|2|
"dessinateur"|2|
"Radierer"|2|
"d'artillerie"|2|
"Hofmathematiker"|2|
"Advokat"|2|
"Zeit"|2|
"Naturphilosophie"|2|
"während"|2|
"Wissenschaftler"|2|
"gleichnamigen"|2|
1651|2|
"identisch"|2|
"einige"|2|
"Enseigne"|2|
"2006-10-12"|2|
"Winkler"|2|
"Grote"|2|
"Bibliotheek"|2|
"l'élève"|2|
"Prins"|2|
"//opc4kb"|2|
"Koninklijke"|2|
"Kiel"|2|
"Mitgl"|2|
1665|2|
"l'ordre"|2|
"Württemberg-Weiltingen"|2|
"Informator"|2|
"Hauptmann"|2|
"humanités"|2|
"Professors"|2|
"Walther"|2|
"Niederlanden"|2|
"""Accademia"|2|
"Fisiocritici"""|2|
"gründete"|2|
"Siena"|2|
"Deutschen"|2|
"Deutsche"|2|
"Leopoldinischen"|2|
"Gottfried"|2|
"Naturae"|2|
"Montpellier"|2|
"Philosophin"|2|
"Reichshofrat"|2|
"stammte"|2|
"Astronomin"|2|
"ordentl"|2|
"Moral"|2|
"d'estampes"|2|
"Großen"|2|
"Preußischen"|2|
"Konstanz"|2|
"Laibach"|2|
"Prusse"|2|
"Thomas"|2|
"Kanzler"|2|
1690|2|
"l'École"|2|
"illustre"|2|
"franz"|2|
"Fatio"|2|
"1625-1708"|2|
1720|2|
"Lausanne"|2|
"verlassen"|2|
"ensuite"|2|
"Trévoux"|2|
"Baukunst"|2|
"saur"|2|
"d'Uppsala"|2|
"Forschungsreisender"|2|
"astronomie"|2|
"Hessen-Kassel"|2|
"Erzieher"|2|
"Académies"|2|
"Peking"|2|
"Hofarzt"|2|
"Libraire"|2|
1735|2|
"travaillé"|2|
"John"|2|
"missionnaire"|2|
"Kollegien"|2|
"l'Institut"|2|
"Académie"|2|
"Newton"|2|
"anderem"|2|
"Jakobikirche"|2|
"Mecklenburgica"|2|
"philos"|2|
1696|2|
"Hanau"|2|
"Cassini"|2|
"Beichtvater"|2|
"aulique"|2|
1705|2|
"Historie"|2|
1719|2|
"Münsterprediger"|2|
"Studien"|2|
"Namen"|2|
"Kaiserl"|2|
1752|2|
"Berliner"|2|
"Optiker"|2|
"beschäftigte"|2|
1760|2|
"Valentin"|2|
"Wirkungsorte"|2|
1761|2|
"Fère"|2|
