token|freq|manual_code
1539|3
1546|3
recteur|3
evangel|3
Erzbischof|3
schrieb|3
cosmographe|3
Landesschule|3
Anhänger|3
Mathematicus|3
réforme|3
Antoine|3
juriste|3
Doktor|3
1565|3
Königsberg/Preußen|3
Joachim|3
starb|3
Geograf|3
1552|3
bibliothécaire|3
Schwiegersohn|3
Kalender|3
astronomische|3
Meißen|3
Weimar|3
Griechisch|3
plan|3
également|3
Kroat|3
jésuite|3
Fondateur|3
Cologne|3
linguiste|3
Philologie|3
1592|3
Drucker|3
siècle|3
Jacobi|3
Professur|3
Herkunft|3
Privatdozent|3
Rudolf|3
Kaiser|3
Stargard|3
1570|3
1588|3
Marienkirche|3
1594|3
Freiburg|3
Gymnasialprof|3
Anatomie|3
Luzern|3
Apotheker|3
Galilée|3
Évêque|3
Staatsmann|3
compositeur|3
Recteur|3
Politiker|3
Lübeck|3
1613|3
-Rektor|3
heiratet|3
conseiller|3
1590|3
ernannt|3
1604|3
Berufung|3
1595|3
fürstl|3
Histoire|3
Groningue|3
1601|3
Verheiratet|3
1608|3
marine|3
Anvers|3
1611|3
Frère|3
wird|3
Schwed|3
Pasteur|3
Präsident|3
Compositeur|3
astronomiques|3
Plauen|3
Hevelius|3
Rudolph|3
Biologe|3
d'éloquence|3
Intendant|3
Natur-|3
1629|3
1624|3
Flèche|3
Rouen|3
China-Missionar|3
généraux|3
comparatifs|3
Sterbeort|3
1643|3
1650|3
Précepteur|3
Brit|3
Altenburg|3
Präses|3
Schule|3
zugleich|3
Graf|3
Dillingen|3
Metz|3
Pascal|3
Pierre|3
Haag|3
Gelati|3
1657|3
1641|3
1668|3
Begründer|3
Mathematikers|3
1681|3
Anatom|3
Bartholin|3
Dänemark|3
Grossbritannien|3
Utrecht|3
fondateur|3
Gründer|3
Naturphilosoph|3
orientalischen|3
l'Observatoire|3
1672|3
1673|3
Hollande|3
einige|3
1651|3
1663|3
1698|3
Rinteln|3
1674|3
1670|3
dortigen|3
Direktor|3
prakt|3
1693|3
contre|3
1678|3
Oratorien|3
Giessen|3
Leopoldina|3
zweite|3
1679|3
Ritterakademie|3
Lüneburg|3
l'Institut|3
Académie|3
Jesuitenorden|3
Louis-le-Grand|3
révocation|3
l'Édit|3
Jean-Baptiste|3
1708|3
1688|3
Comte|3
1700|3
1732|3
Erlangen|3
1727|3
Russland|3
1737|3
Voltaire|3
italiano|2
1490|2
Larousse|2
Cardinal|2
Übers|2
Niccolò|2
Identität|2
Fossombrone|2
1497|2
1512|2
Kaufmann|2
Venezian|2
Milan|2
grecs|2
classiques|2
Ambassadeur|2
gouverneur|2
Magistrat|2
1496|2
Adeliger|2
Ritter|2
Crète|2
écrits|2
Griech|2
Krakau|2
Poln|2
Feldherr|2
qu'il|2
date|2
meurt|2
latine|2
était|2
Ludovico|2
verschiedenen|2
1525|2
encore|2
geboren|2
1505|2
anschließend|2
Archevêque|2
Freund|2
Dominikaner|2
Neapel|2
tchèque|2
Böhmen|2
Breslauer|2
Tschech|2
grammaire|2
historiques|2
Kunsttheoretiker|2
Dessin|2
arts|2
décoratifs|2
d'art|2
Nördlingen|2
Naturgelehrter|2
Domherr|2
sculpteur|2
Pavie|2
Karlstadt|2
Michaud|2
1518|2
kath|2
Strassburg|2
Réformateur|2
nommé|2
poèmes|2
Paul|2
Verona|2
d'oeuvres|2
Élève|2
spécialiste|2
enseigné|2
Naples|2
environ|2
précepteur|2
Luthérien|2
obtient|2
Parapsychologie|2
occultisme|2
Charles|2
ésotérisme|2
historiographe|2
Quint|2
Kathedrale|2
Inventeur|2
bedeutende|2
Sculpteur|2
Franziskaner|2
einem|2
1547|2
1529|2
Luther|2
famille|2
Entre|2
1742|2
Medizinstudent|2
mehr|2
disp|2
1593|2
gewählt|2
Schreiblehrer|2
heraus|2
Sieur|2
Reutlingen|2
1563|2
Bienewitz|2
Chevalier|2
Apianus|2
Baseler|2
Henri|2
Gegner|2
Lorenz|2
1522|2
Königsberg|2
Goldschmied|2
1532|2
Chronist|2
Meurt|2
1536|2
Fläm|2
Pseudonyme|2
l'un|2
Cioranescu|2
cathédrale|2
l'astronomie|2
édité|2
Ortelius|2
Abraham|2
Grenoble|2
Jacques|2
bekannt|2
librettiste|2
unbekannt|2
Domschule|2
Domprediger|2
Astrologie|2
Vienne|2
Geographie|2
1528|2
1506|2
mehrmals|2
luth|2
1551|2
Brandenburg|2
prédicateur|2
collaborateur|2
-luther|2
Melanchthons|2
Joachimsthal|2
moyen|2
Ulrich|2
Belgien|2
Francesco|2
dramaturge|2
juillet|2
scientifiques|2
Urbino|2
Werke|2
bibliothèque|2
l'arabe|2
Originaire|2
Flandern|2
Matière|2
commun|2
Toulouse|2
Nordhausen|2
Fürstl|2
Gigas|2
HAAB|2
1572|2
frère|2
Cornelis|2
critique|2
Traducteur|2
August|2
Bürgerrecht|2
Egidiengymnasium|2
textes|2
Literat|2
Kloster|2
Streits|2
1579|2
entlassen|2
1548|2
Göppingen|2
Königsberg/Ostpreußen|2
Oberpfarrer|2
Elbing|2
1540|2
Hans|2
reçu|2
Littérateur|2
Künste|2
Lehrstuhl|2
Koadjutor|2
Braunschweig|2
Martin|2
1567|2
sondern|2
Carme|2
1561|2
Florenz|2
Sekretär|2
élève|2
Dienst|2
cartes|2
Karte|2
Mecklenburg|2
Hondius|2
Reçu|2
occupa|2
Freising|2
1575|2
Pädagogium|2
Math|2
fürstlicher|2
antiquaire|2
chimie|2
Main|2
astronomique|2
travailla|2
Modène|2
rôle|2
joua|2
Dans|2
autres|2
-ital|2
scientifique|2
philosophique|2
politique|2
"""Benedetti"|2
Battista|2
Imprimeur|2
suisse|2
Schleusingen|2
Amberg|2
immatr|2
Zerbst|2
führte|2
succède|2
1571|2
4ELRAKm|2
Frankfurt/Oder|2
hist|2
Gymnasialrektor|2
päpstlicher|2
Lehrstuhls|2
Protestant|2
mathematischen|2
Literatur|2
Historiograph|2
Édite|2
Collegio|2
romano|2
calendrier|2
XIII|2
Instrumentenbauer|2
Saalfeld|2
Julius|2
geadelt|2
sein|2
wurden|2
fertigte|2
Kleriker|2
Buchhändler|2
Kath|2
Hebr|2
Passau|2
Hofastronom|2
Stadtschreiber|2
Chancelier|2
Suisse|2
première|2
Kanoniker|2
Nassau|2
Wurtemberg|2
zweiter|2
Erzbischofs|2
bayerischen|2
Dietrich|2
Langues|2
Lexicographe|2
Guastalla|2
Bavière|2
Liège|2
publiés|2
jusqu'au|2
almanachs|2
tort|2
compositions|2
Natif|2
Après|2
juge|2
Anklam|2
Evang|2
Niederl|2
arbeitete|2
große|2
Moritz|2
Aberdeen|2
Titulaire|2
écossais|2
Bern|2
Reisen|2
mathematischer|2
Schaffhausen|2
Disciple|2
1599|2
Philipp|2
Gertrud|2
Universität|2
BLNA|2
Gresham|2
pontificale|2
Parme|2
Compagnie|2
Jésus|2
particulier|2
pendant|2
1630|2
Chemie|2
1623|2
Luth|2
Resp|2
Neuburg/Donau|2
partie|2
zurück|2
Delitzsch|2
Suède|2
Liebhaber|2
königl|2
Heinrich|2
Kassel|2
Accademia|2
dont|2
Poesie|2
Astronomen|2
Ferdinand|2
Notiz|2
Landgraf|2
Uppsala|2
1615-1660|2
Bautzen|2
Veröffentlichungen|2
hydraulique|2
Galilei|2
Galileo|2
1633|2
1610|2
orientalische|2
Genève|2
Caen|2
Naturaliste|2
belles|2
Margaretha|2
d'éphémérides|2
Gymnasiallehrer|2
religieux|2
Dorpat|2
Rechtswissenschaft|2
impériale|2
l'Ordre|2
Ministeriums|2
Mitarbeiter|2
1646|2
Studienorte|2
Frédéric|2
David|2
Söhne|2
Hochzeit|2
Holland|2
1645|2
dieses|2
pseudonymes|2
Praeses|2
1632|2
Orden|2
1638|2
Angaben|2
Voyageur|2
Fruchtbringenden|2
Herborn|2
Philos|2
Schulrektor|2
Eichstätt|2
travaux|2
Autre|2
avant|2
avril|2
graphie|2
Indomiti|2
Landvermesser|2
niederländischer|2
Halle/Saale|2
Secrétaire|2
Middelburg|2
espagnol|2
Musikwissenschaftler|2
logique|2
Politik|2
ersten|2
Kometen|2
Schreibmeister|2
Avignon|2
Johanneum|2
Kapuziner|2
instruments|2
l'italien|2
Religieux|2
Ludolf|2
Cambridge|2
Sprachwissenschaftler|2
dazu|2
Collectionneur|2
1640|2
dessins|2
directeur|2
l'académie|2
maritimes|2
Antilles|2
François|2
Bildungsreise|2
Rosenow|2
Hermannstadt|2
Carl|2
Mirandola|2
naturelle|2
très|2
botanique|2
Kirchenrat|2
Geodät|2
1677|2
Marseille|2
Casimirianum|2
1649|2
Immatrikuliert|2
chez|2
Nicolas|2
Naturalisé|2
titulaire|2
eaux|2
Jean-Dominique|2
Duisburg|2
Eltern|2
Radierer|2
dessinateur|2
d'artillerie|2
Hofmathematiker|2
Advokat|2
Zeit|2
während|2
Naturphilosophie|2
Wissenschaftler|2
identisch|2
gleichnamigen|2
Enseigne|2
Grote|2
Winkler|2
l'élève|2
Prins|2
Koninklijke|2
Bibliotheek|2
2006-10-12|2
//opc4kb|2
Mitgl|2
Kiel|2
l'ordre|2
1665|2
Württemberg-Weiltingen|2
Informator|2
Hauptmann|2
humanités|2
beider|2
Professors|2
Rechte|2
Walther|2
Niederlanden|2
Siena|2
"""Accademia"|2
Deutschen|2
gründete|2
"Fisiocritici"""|2
Deutsche|2
Naturae|2
Gottfried|2
Leopoldinischen|2
Montpellier|2
Philosophin|2
Reichshofrat|2
stammte|2
Astronomin|2
ordentl|2
Moral|2
Großen|2
Preußischen|2
Konstanz|2
Laibach|2
Prusse|2
Thomas|2
Kanzler|2
l'École|2
1690|2
illustre|2
franz|2
1625-1708|2
Fatio|2
1720|2
Lausanne|2
verlassen|2
ensuite|2
Trévoux|2
Baukunst|2
saur|2
d'Uppsala|2
Forschungsreisender|2
astronomie|2
Hessen-Kassel|2
Erzieher|2
Académies|2
Peking|2
Hofarzt|2
1735|2
Libraire|2
travaillé|2
John|2
missionnaire|2
Kollegien|2
Newton|2
anderem|2
Mecklenburgica|2
Jakobikirche|2
philos|2
Hanau|2
1696|2
Cassini|2
Beichtvater|2
aulique|2
1705|2
Historie|2
1719|2
Münsterprediger|2
Studien|2
Kaiserl|2
Namen|2
1752|2
Berliner|2
Optiker|2
Brockhaus|2
Aufl|2
beschäftigte|2
1760|2
Valentin|2
Wirkungsorte|2
1761|2
Fère|2
franziskanischer|1
Buchwald|1
Liber|1
tribus|1
Catania|1
Clavis|1
peregrinis|1
1-14|1
Actif|1
index|1
Arch|1
Werken|1
Arabischen|1
Faenza|1
übersetzten|1
medizinischen|1
seinen|1
gleich|1
Kues|1
eigentlichen|1
Familiennamen|1
1458|1
Vicaire|1
savant|1
nannte|1
1401-1464|1
"""Cusanus"""|1
Leyen|1
Volksmissionar|1
Cusanus|1
papauté|1
1450|1
gemeinsamen|1
aTheologe|1
Verehrung|1
Lonigo>|1
epidemia|1
Libellus|1
umstritten|1
1480|1
Federico|1
1494-1534|1
Montefeltro|1
Kalenderreformer|1
Hofastrologe|1
Prognosticon|1
Jüdischer|1
1492|1
Expulsé|1
servi|1
1454|1
Faustissimum|1
principem|1
Sigismundum|1
sermonem|1
epistolandi|1
coelibatu|1
Patriarche|1
legati|1
Epistolae|1
d'Aquilée|1
Bruges|1
officio|1
Orationes|1
Jules|1
1498|1
1510|1
Venezianischer|1
Brescia|1
ambassadeur|1
1494|1
évêque|1
Schwarzbach|1
Reisender|1
e1611|1
PND-MF|1
6/92|1
1463-1494|1
Talmudist|1
talmudiste|1
Mirandole|1
d'Averroés|1
-jüd|1
ayant|1
1126-1198|1
Litauischer|1
ukrain|1
Geschlecht|1
indices|1
l'éducation|1
document|1
notarial|1
imprimerie|1
atteste|1
volés|1
fonder|1
Orten|1
articles|1
vivant|1
internes|1
décédé|1
décès|1
recueillis|1
qu'un|1
l'intention|1
Chargé|1
l'Arch|1
caractères|1
tandis|1
Belluno|1
mais|1
Bonaccioli|1
donnent|1
daté|1
Emilia|1
duchesse|1
Sforza|1
Reggio|1
oeuvre|1
montrent|1
d'Émilie|1
furent|1
1482|1
letze|1
mathematische|1
Erwähnung|1
1465|1
Eger/Böhmen|1
1480-1485|1
zwischen|1
Eger|1
1460|1
Baccalaureus|1
1485|1
rois|1
Ladislas|1
1502|1
Séville|1
Rechtsanwalt|1
Martire|1
Chiromant|1
Mantua|1
Pietro|1
Prior|1
Gonzaga|1
König|1
Kanzleisekretär|1
Mähren|1
1484|1
Mähren|1
Kanzleisekretär|1
uneinheitlich|1
Olmütz|1
Ungarn|1
Domkapitels|1
Vladislav|1
biografico|1
1907|1
Garollo|1
Dizionario|1
universale|1
théologiques|1
Kunstschriftsteller|1
Grafiker|1
signé|1
artisanat|1
1473|1
divulgata|1
morto|1
nella|1
interezza|1
Nato|1
-poln|1
Torun|1
Frauenburg|1
Kirchehrenbach|1
"""Timirip"|1
verschleiert|1
Latinisierungen|1
"""Spicaeochthum"""|1
1523-1525|1
Privatpresse|1
Druckort|1
1521-1523|1
exkommuniziert|1
Elsässer|1
Kaisersberg|1
Straßburger|1
1997-01-28|1
contagiosis|1
Trente|1
contagione|1
"III"""|1
Pomponazzi|1
Concile|1
morbis|1
officiel|1
curatione|1
Copernic|1
libri|1
Accompagna|1
Hippolyte|1
d'Este|1
Bronzegießer|1
Metallurgie|1
métallurgie|1
Schwarzkünstler|1
Wunderheiler|1
militärische|1
Slawischstämmiger|1
gehörte|1
Bauwerke|1
Dürer|1
Freundeskreis|1
Experte|1
leitet|1
Benediktiners|1
"""Acropolitanus"""|1
Augsburger|1
Beiname|1
Ferrante|1
Schrift|1
Studio|1
Plastik|1
Salerne|1
1519|1
poésie|1
Sanseverino|1
"dedolatus"""|1
imprimeries|1
Gürtler|1
Correcteur|1
"""Eccius"|1
Reformationssatire|1
1470-1530|1
Willibald|1
1490-1521|1
mutmaßl|1
mutmassl|1
Fabian|1
jurisconsulte|1
doctorat|1
neben|1
1513|1
1515|1
Pirckheimer|1
chimica|1
magie|1
Esotérisme|1
Louise|1
arte|1
mourut|1
phénomènes|1
chrétien|1
emprisonné|1
kabbaliste|1
paranormaux|1
misère|1
Colomb|1
Colombina|1
Sevilla|1
Biblioteca|1
Kolumbus|1
naturel|1
Christophe|1
Grundstock|1
Persönlichkeit|1
Reformation|1
Holzdorf|1
Ortsteil|1
Jessen|1
1528-1533|1
1533-1547|1
Elster|1
Annaburg|1
Lochau|1
Oberösterreich|1
logarithme|1
Holzschnitzer|1
LCAuth|1
1521-1529|1
Geburtsdatum|1
folgte|1
Hébraïsant|1
Ordenshochschule|1
früher|1
reformat|1
Lektor|1
1514-1518|1
berief|1
Franziskanerorden|1
1489-|1
Redner|1
Melanchton|1
Adversaire|1
1527|1
Namensform|1
"""Venatorius"""|1
Oesterreich|1
Cosmograph|1
Modène|1
médecin|1
Guido|1
d'utiliser|1
Rangoni|1
accordé|1
privilège|1
comte|1
Maezan|1
était|1
Stammbuch|1
Gesandten|1
Pfarrers|1
1697-1753|1
Peterskirche|1
1606-11|1
wirklich|1
Faesch|1
Wachtpflicht|1
Liegnitz|1
Amerbach|1
bürgerlichen|1
besoldet|1
Pfarrhelfer|1
Gernler|1
1749/50|1
Julia|1
Helfer|1
Gesandtschaft|1
mutmasslicher|1
Regenz|1
Basler|1
engl|1
1761-1797|1
habe|1
Rosenweiler|1
1699-1742|1
Myconius|1
Nonnenweier|1
beschließt|1
Samuel|1
Grynaeus|1
studiere|1
unterziehen|1
solange|1
Oswald|1
Bekenntnisses|1
Sein|1
1753-1761|1
Frankreich-|1
Hofmeister|1
beim|1
holländ|1
Englandreise|1
1723-1730|1
1741|1
Erstübersetzung|1
Romeo|1
1672-1732|1
1655-1706|1
zusammen|1
Shakespeares|1
Arisdorf|1
Legat|1
Nijmegen/Geldern|1
Beda|1
übersetzte|1
"Geographia"""|1
Scholien|1
Trapezuntius|1
Lateinische|1
Bronkhorst|1
Ptolemäus|1
Georgius|1
Venerabilis|1
Champrouet|1
Stuttgart|1
Blaubeuren|1
1521-1548|1
Stiftsprediger|1
Surnom|1
Bruders|1
Hilfe|1
l'Empire|1
richtete|1
Bennewitz|1
Druckerei|1
katholischer|1
Sainte-Barbe|1
"""Andreas"|1
"l'Ancien"""|1
désigné|1
Antijudaismus|1
Parfois|1
lutherischen|1
Kenner|1
Osiander|1
Mystik|1
Bildschnitzer|1
Orfèvre|1
Steinschneider|1
Chronik|1
erschien|1
Melanchthon|1
überarbeitet|1
Rhau|1
Peucer|1
Weltzeitalters|1
sources|1
selon|1
abweichende|1
1531|1
janvier|1
1499-1536|1
Schlesischer|1
Jauer|1
hingerichtet|1
verurteilt|1
Vertrauter|1
Veruntreuung|1
Fontana|1
premiers|1
Traktaten|1
d'escrime|1
l'auteur|1
traité|1
Bergame|1
Bergomen|1
l'astrologie|1
belles-lettres|1
chantre|1
langues|1
Patricius|1
l'Écriture|1
hébraïque|1
cabale|1
sainte|1
Sebastian|1
Rhön|1
Grimma|1
Diakons|1
Piscator|1
Kantors|1
"merzaria"""|1
colonna|1
Zaltieri|1
Bertelli|1
Zenoi|1
segno|1
Miniaturist|1
Holzschneider|1
Valenza|1
Padova|1
Farges|1
Tolosa|1
Piemont|1
Chieri|1
Tübingen|1
Perugia|1
Lebzeiten|1
Idealstädten|1
wirkende|1
Perret|1
visionären|1
Notable-adjoint|1
Capucins-du-Marais|1
Mentionné|1
monarchique|1
burin|1
Kupfterstecher|1
amis|1
marchand|1
directoire|1
1789|1
district|1
constitution|1
Grafikhändler|1
dokumentiert|1
Utilise|1
1808|1
genaue|1
Bakkalaureat|1
1508|1
Bürgerschule|1
1516|1
Stephan|1
-Professor|1
Böhm|1
Leitmeritz/Böhmen|1
l'Ancien|1
1502-1558|1
1551-1553|1
1546-1551|1
1545-1550|1
Oberpfr|1
Catharinen|1
1543-1546|1
Neubrandenburg|1
Garcaeus|1
Spandau|1
1561-1574|1
1553-1555|1
Brandenburg-Neustadt|1
Kitzingen|1
Universitäten|1
Markgraf|1
Schreibkalendern|1
"""Cousin"|1
1536?-1594?|1
émail|1
Glasmaler|1
Kunsthandwerker|1
Ecrivait|1
*1504|1
†1548|1
introducteur|1
Réforme|1
Cruziger|1
Jüngeren|1
Jüngeren|1
Mélanchthon|1
réformateur|1
Cruciger|1
Schloßkirche|1
Schüler|1
Luthers|1
Fugger|1
übernommen|1
Grente|1
